matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,fouls_home,fouls_away,corners_home,corners_away,total_shots_home,total_shots_away,shots_off_target_home,shots_off_target_away,shots_on_target_home,shots_on_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_home,xG_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
5261432,1,Barracas Central,213534,Vasco da Gama,10276,0,0,37,63,1,1,220 (75%),460 (88%),6,5,,,12,15,4,6,3,4,5,5,0,0,5,7,7,8,295,523,220 (75%),460 (88%),97,217,123,243,19 (43%),19 (41%),18,16,4,7,4,5,29,32,4,3,,,,,,,,,50,45,31 (50%),31 (50%),19 (58%),14 (42%),6 (43%),7 (41%),,,4,2,1,0,,,,,,,,
5261408,1,Independiente Petrolero,958325,Racing Club,10080,1,3,49,51,6,0,279 (77%),316 (81%),1,4,,,13,14,6,5,5,7,2,2,0,0,9,10,4,4,364,390,279 (77%),316 (81%),155,148,124,168,17 (40%),34 (50%),16,16,10,7,2,3,19,20,4,3,,,,,,,,,46,49,37 (51%),36 (49%),9 (41%),13 (59%),9 (43%),9 (60%),,,1,3,0,0,,,,,,,,
5261384,1,O'Higgins,6296,Millonarios,4403,2,0,48,52,3,1,264 (81%),294 (80%),7,6,,,11,7,4,3,6,3,1,1,0,0,6,6,5,1,327,367,264 (81%),294 (80%),153,168,111,126,26 (46%),25 (45%),15,17,16,7,1,1,18,26,3,4,,,,,,,,,41,39,33 (53%),29 (47%),8 (44%),10 (56%),4 (36%),3 (27%),,,1,2,0,1,,,,,,,,
5261383,1,Boston River,188313,Sao Paulo,10277,0,1,29,71,0,0,157 (71%),471 (85%),7,10,,,11,11,6,3,1,4,4,4,0,0,4,6,7,5,222,553,157 (71%),471 (85%),100,227,57,244,14 (29%),23 (51%),13,10,7,4,4,4,39,20,3,1,,,,,,,,,36,32,24 (45%),29 (55%),12 (80%),3 (20%),4 (44%),6 (43%),,,1,1,0,0,,,,,,,,
5261354,1,Alianza Atletico,4410,Tigre,89396,1,1,60,40,2,1,336 (80%),201 (71%),4,3,,,18,10,9,6,4,3,5,1,0,0,8,6,10,4,422,283,336 (80%),201 (71%),194,108,142,93,30 (55%),30 (45%),6,15,6,11,1,5,35,45,2,3,,,,,,,,,49,50,34 (50%),34 (50%),15 (48%),16 (52%),9 (53%),8 (62%),,,3,3,0,1,,,,,,,,
5261395,1,Deportivo Cuenca,4144,Santos FC,8514,1,0,39,61,1,1,235 (77%),428 (87%),9,4,,,13,20,7,10,1,3,5,7,0,1,4,11,9,9,305,493,235 (77%),428 (87%),141,222,94,206,19 (34%),22 (59%),12,13,6,6,7,5,30,28,3,0,,,,,,,,,33,41,25 (49%),26 (51%),8 (35%),15 (65%),8 (50%),6 (40%),,,2,1,0,0,,,,,,,,
5261419,1,Deportivo Riestra,298629,Palestino,6455,0,0,45,55,1,1,166 (59%),249 (70%),5,3,,,9,8,6,3,1,1,2,4,0,0,5,4,4,4,279,357,166 (59%),249 (70%),55,121,111,128,25 (33%),27 (32%),7,9,6,6,4,2,34,58,1,1,,,,,,,,,59,62,21 (42%),29 (58%),38 (54%),33 (46%),1 (20%),5 (56%),,,0,3,0,0,,,,,,,,
5261396,1,Recoleta,1427854,San Lorenzo,10083,1,1,41,59,2,2,204 (69%),338 (79%),6,4,,,7,14,3,7,2,4,2,3,0,0,5,9,2,5,297,427,204 (69%),338 (79%),115,180,89,158,27 (47%),17 (43%),17,19,10,7,3,2,34,24,4,1,,,,,,,,,47,55,29 (42%),40 (58%),18 (55%),15 (45%),5 (29%),10 (63%),,,3,1,0,0,,,,,,,,
5261431,1,Audax Italiano,4058,Olimpia,6619,0,2,58,42,2,1,337 (80%),227 (72%),8,4,,,23,8,14,4,4,4,5,0,1,0,15,8,8,0,420,314,337 (80%),227 (72%),201,111,136,116,31 (48%),28 (47%),16,11,12,8,0,5,20,38,2,4,,,,,,,,,48,39,34 (63%),20 (37%),14 (42%),19 (58%),11 (55%),3 (38%),,,2,2,0,0,,,,,,,,
5261443,1,Blooming,49678,River Plate,10076,1,1,64,36,0,1,317 (77%),155 (65%),0,2,,,10,5,4,2,3,2,3,1,0,0,4,4,6,1,413,238,317 (77%),155 (65%),143,83,174,72,16 (35%),14 (25%),16,16,10,11,1,3,14,38,1,2,,,,,,,,,35,55,26 (37%),44 (63%),9 (45%),11 (55%),0 (0%),8 (53%),,,6,0,0,1,,,,,,,,
5261420,1,Montevideo City Torque,395613,Gremio,9769,1,0,43,57,1,2,226 (72%),351 (83%),7,1,,,8,7,4,4,3,2,1,1,0,0,2,5,6,2,314,425,226 (72%),351 (83%),109,193,117,158,33 (41%),20 (42%),18,17,8,11,1,1,17,29,2,2,,,,,,,,,40,55,30 (42%),41 (58%),10 (42%),14 (58%),7 (64%),11 (79%),,,2,2,0,0,,,,,,,,
5261371,1,Academia Puerto Cabello,657277,Atletico MG,10272,2,1,40,60,2,3,294 (83%),463 (86%),5,4,,,16,12,5,6,5,5,6,1,1,0,13,9,3,3,355,536,294 (83%),463 (86%),177,192,117,271,26 (52%),26 (60%),11,13,17,10,1,5,23,11,4,3,,,,,,,,,39,43,30 (50%),30 (50%),9 (41%),13 (59%),5 (50%),8 (47%),,,0,1,0,0,,,,,,,,
5261407,1,Botafogo RJ,8517,Caracas,7850,1,1,71,29,1,0,489 (87%),171 (72%),7,1,,,15,7,7,1,4,5,4,1,1,0,7,2,8,5,560,237,489 (87%),171 (72%),180,106,309,65,22 (69%),20 (41%),16,20,6,10,1,4,7,39,4,3,,,,,,,,,51,44,37 (50%),37 (50%),14 (67%),7 (33%),13 (48%),8 (57%),,,3,0,0,0,,,,,,,,
5261370,1,Juventud de las Piedras,9883,Cienciano,1845,1,1,55,45,1,0,259 (73%),180 (64%),3,7,,,11,7,3,3,3,3,5,1,1,0,8,4,3,3,357,282,259 (73%),180 (64%),127,96,132,84,30 (45%),24 (32%),14,23,4,7,1,5,30,28,2,2,,,,,,,,,46,57,29 (43%),38 (57%),17 (47%),19 (53%),7 (47%),6 (46%),,,1,1,0,0,,,,,,,,
5261444,1,Carabobo FC,49681,Red Bull Bragantino,109705,1,0,33,67,0,2,157 (65%),383 (83%),5,7,,,12,16,3,11,5,2,4,3,0,0,5,11,7,5,240,464,157 (65%),383 (83%),99,110,58,273,23 (36%),38 (68%),16,13,13,8,3,4,42,12,2,4,,,,,,,,,43,52,26 (43%),35 (57%),17 (50%),17 (50%),4 (44%),15 (63%),,,2,1,0,0,,,,,,,,
5261355,1,CSD Macara,6609,America de Cali,10280,1,1,42,58,2,0,281 (81%),460 (89%),5,2,,,10,8,8,5,0,3,2,0,0,0,5,2,5,6,346,514,281 (81%),460 (89%),157,293,124,167,18 (41%),23 (55%),7,12,5,7,0,2,10,23,2,0,,,,,,,,,21,31,17 (40%),26 (60%),4 (44%),5 (56%),1 (13%),3 (50%),,,2,4,0,0,,,,,,,,
